STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
2537,CÔNG TY TNHH DU LỊCH DUHA,316815601,ĐTVN,01GTKT0/001,AA/20E,11479,Sun Jun 27 2021 23:59:20 GMT+0700 (Indochina Time),572qjk880g
2538,CÔNG TY TNHH THƯƠNG MẠI VÀ ĐIỆN TỬ BẢO CHÂU CHI NHÁNH TẠI ĐÀ NẴNG,0106303879-001,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2539,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THẢO HÀ COSMETICS,316898809,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2540,CÔNG TY TNHH MTV SUNRISE VET,402101086,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2541,CÔNG TY TNHH QUẢNG CÁO CK WIN,1801702997,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2542,CÔNG TY TNHH CƠ ĐIỆN TÂN MINH QUÂN,3502455581,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2543,CÔNG TY TNHH SX-TM-DV MINH HIỆP,3702978652,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2544,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT M&E PHÚ HÒA PHÁT,3702984991,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2545,CÔNG TY CỔ PHẦN CƠ KHÍ XÂY DỰNG CHU LAI,4001231039,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2546,CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ THẢO NHI,4101588314,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2547,CÔNG TY CỔ PHẦN NQL INTERNATIONAL,4201931447,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2548,CÔNG TY TNHH XÂY DỰNG DƯƠNG PHÚC THÀNH,4300864689,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2549,CÔNG TY TNHH TƯ VẤN VÀ THIẾT BỊ KHOA HỌC KỸ THUẬT PRO-TECH VINA,109665891,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2550,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI ĐỨC PHÚC,109669688,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2551,CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI ĐẠI HÙNG PHÁT SÀI GÒN,316794870,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2552,CÔNG TY TNHH XÂY DỰNG VÀ CÂY XANH KHÁNH HOÀNG,401910888,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2553,CÔNG TY TNHH CƠ KHÍ KCV,402100491,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2554,CÔNG TY CỔ PHẦN MEGA META,1801705250,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2555,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN VÀ ĐẦU TƯ XÂY DỰNG GIA AN,1900675342,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2556,CÔNG TY TNHH CƠ KHÍ XÂY DỰNG ALFICO,2301177572,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2557,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG PHI MÃ,4001233491,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2558,CÔNG TY TNHH ANATO,2301174638,ĐTVN,01GTKT0/001,AA/20E,12236,Sun Jul 25 2021 23:59:20 GMT+0700 (Indochina Time),r924jjenkg
2559,CÔNG TY TNHH TƯ VẤN VÀ THIẾT BỊ KHOA HỌC KỸ THUẬT PRO-TECH VINA,109665891,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2560,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI ĐỨC PHÚC,109669688,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2561,CÔNG TY TNHH THƯƠNG MẠI VÀ VẬT LIỆU XÂY DỰNG NGỌC HƯNG,201903562,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2562,CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI ĐẠI HÙNG PHÁT SÀI GÒN,316794870,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2563,CÔNG TY TNHH TƯ VẤN ĐẦU TƯ TN,316834107,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2564,CÔNG TY TNHH KỸ THUẬT MINH TỚI,402090067,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2565,CÔNG TY CỔ PHẦN MEGA META,1801705250,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2566,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN VÀ ĐẦU TƯ XÂY DỰNG GIA AN,1900675342,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2567,CÔNG TY TNHH CƠ KHÍ XÂY DỰNG ALFICO,2301177572,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2568,CÔNG TY TNHH MỘC THÀNH QUANG,3702580371,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2569,CÔNG TY TNHH SX TM VIỆT PHÁT,3702986251,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2570,CÔNG TY TNHH XÂY DỰNG TRÍ BẢO,4001218408,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2571,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG PHI MÃ,4001233491,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2572,CÔNG TY TNHH DAISSY WHOLE FOODS,4201929776,ĐTVN,01GTKT0/001,AA/21E,299,Mon Aug 30 2021 23:59:20 GMT+0700 (Indochina Time),r429elyk35
2573,CÔNG TY TNHH THƯƠNG MẠI VÀ ĐIỆN TỬ BẢO CHÂU – CHI NHÁNH NAM ĐỊNH,0106303879-004,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2574,CÔNG TY TNHH Ô TÔ NHẬT HÀN,316924978,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2575,CÔNG TY TNHH HOW STARTUP LEGAL,316948457,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2576,CÔNG TY TNHH XÂY DỰNG VÀ CÂY XANH KHÁNH HOÀNG,401910888,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2577,CÔNG TY TNHH CƠ KHÍ KCV,402100491,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2578,CÔNG TY TNHH KIỂM ĐỊNH VÀ TƯ VẤN KỸ THUẬT - UNITEST,3502457412,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2579,CÔNG TY TNHH MTV TÂM MỸ QUYÊN,3603817742,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2580,CÔNG TY TRÁCH NHIỆM HỮU HẠN CÁNH ĐỒNG XANH TÂY NINH,3901311711,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2581,CÔNG TY TNHH MỘT THÀNH VIÊN THỜI TRANG AW BABY,4300852549,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2582,CÔNG TY TNHH TM - DV HOÀNG VƯƠNG,5801465084,ĐTVN,01GTKT0/001,AA/21E,1015,Wed Sep 29 2021 23:59:20 GMT+0700 (Indochina Time),rpv3exoz9r
2583,CÔNG TY TNHH XÂY DỰNG VÀ PHÁT TRIỂN ĐỨC PHÁT,106742918,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2584,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN MINH DŨNG,109396310,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2585,CÔNG TY TNHH GIẢI PHÁP PHÁT TRIỂN DOANH NGHIỆP TOT,109596006,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2586,CÔNG TY CỔ PHẦN CƠ KHÍ VÀ KỸ THUẬT ĐÔNG NAM,109654836,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2587,CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG & ĐẦU TƯ LÂM PHÁT,109699266,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2588,CÔNG TY CỔ PHẦN DỊCH VỤ SỬA CHỮA NHÀ VÀ VỆ SINH CÔNG NGHIỆP ABC,109743116,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2589,CÔNG TY TNHH VẬN TẢI VÀ THƯƠNG MẠI XUYÊN VIỆT 3PL,316794341,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2590,CÔNG TY CỔ PHẦN HỆ THỐNG THÔNG TIN ĐIỆN TỬ VIỆT NAM,402016673,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2591,CÔNG TY LUẬT TNHH MỘT THÀNH VIÊN LEGAL DING,402104778,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2592,CÔNG TY TNHH ĐẦU TƯ & XÂY DỰNG LONG ĐIỀN,700852659,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2593,CÔNG TY CỔ PHẦN AGRO LIFE SCIENCE VIỆT NAM,1101988476,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2594,CÔNG TY TNHH MTV CƠ KHÍ XÂY DỰNG LIÊN MINH,1501126534,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2595,CÔNG TY TNHH AN GIA CÁT TƯỜNG,1801709209,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2596,CÔNG TY CỔ PHẦN TVXD THƯƠNG MẠI DỊCH VỤ MAC HOME,3101104473,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2597,CÔNG TY TNHH TƯ VẤN VÀ XÂY DỰNG TÂM NGUYÊN,3301691476,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2598,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ XAVIA,3502458769,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2599,CÔNG TY TNHH MỘT THÀNH VIÊN SƠN THÀNH VỸ,3701910891,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2600,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI TUẤN HOA SEN,4001238901,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2601,CÔNG TY TNHH ACE SOLUTION,5801467243,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2602,CÔNG TY CỔ PHẦN XÂY LẮP BAN MÊ,6001723179,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2603,CÔNG TY TNHH ASSOCIATION FOR SUSTAINABLE SOCIAL AND ECONOMIC DEVELOPMENT,316961955,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2604,CÔNG TY TNHH THƯƠNG MẠI HTP VIỆT NAM,109624207,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2605,CÔNG TY TNHH HÓA CHẤT VAM,1101989800,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2606,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VI NA BI,305915026,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2607,CÔNG TY TNHH WIND PHARMA,1602147393,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2608,CÔNG TY TNHH LIÊN KẾT ĐIỂM BÁN,1801706381,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2609,CÔNG TY TNHH NGUYỄN NGỌC MINH KHUÊ,1801703817,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2610,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ NAVYCO,2001350498,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2611,CÔNG TY TNHH TVTK-XD 68 KS,4201936163,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2612,CÔNG TY TNHH TƯ VẤN THIẾT KẾ VÀ ĐẦU TƯ XÂY DỰNG NAM HƯNG PHÁT,5801467613,ĐTVN,01GTKT0/001,AA/21E,2025,Thu Oct 28 2021 23:59:20 GMT+0700 (Indochina Time),rpv331lpdr
2613,TRUNG TÂM THÔNG TIN MÔI TRƯỜNG Y TẾ,105948095,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2614,CÔNG TY CỔ PHẦN PHÁ DỠ BẮC NAM,109794801,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2615,CÔNG TY TNHH NATURE LOVE,316886698,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2616,CÔNG TY TRÁCH NHIỆM HỮU HẠN HYBRBASE,316895822,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2617,CÔNG TY TNHH TƯ VẤN QUẢN LÝ PSE,316909754,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2618,CÔNG TY TNHH SERUS 247,316984906,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2619,CÔNG TY CỔ PHẦN PRIDE,316988146,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2620,CÔNG TY CỔ PHẦN DƯỢC PHẨM UNITPHAR,317003352,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2621,CÔNG TY TNHH NK CONSTRUCTION,1101981103,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2622,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DẦU NHỚT QUÂN NHẤT,1201654854,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2623,CÔNG TY TNHH MTV XÂY DỰNG TẤN TUỆ ĐỒNG THÁP,1402169008,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2624,CÔNG TY TNHH TM DV VÀ XÂY DỰNG CỬU LONG COLORS,1702232116,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2625,CÔNG TY TNHH ĐÀO TẠO SPTC,1801690621,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2626,CÔNG TY TNHH MỘT THÀNH VIÊN THẮNG QUÂN RETAIL,1801708029,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2627,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ T-RICH,1801711455,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2628,CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI NHẬT LINH VĨNH TƯỜNG,2500673279,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2629,CÔNG TY TNHH THƯƠNG MẠI PHÁT TRIỂN BẮC BỘ,2802985210,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2630,CÔNG TY TNHH TM DV LỘC HẠNH,3401218753,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2631,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI & DỊCH VỤ VÕ GIA - ĐẠI PHÁT,4201940988,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2632,CÔNG TY TNHH THIẾT BỊ MÁY VĂN PHÒNG PHÚC LONG,4201941614,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2633,CÔNG TY TNHH TRUYỀN THÔNG PNQ,4500651550,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2634,CÔNG TY TNHH MEDLATEC ĐẮK LẮK,6001722231,ĐTVN,01GTKT0/001,AA/21E,3726,Sun Dec 26 2021 23:59:20 GMT+0700 (Indochina Time),r30386wo3r
2635,CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI NGỌC KIÊN,109848447,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2636,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ LOGISTICS DƯƠNG MINH,202134990,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2637,CÔNG TY TNHH TIẾP THỊ MỤC TIÊU TMAR,312107238,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2638,BAN QUẢN TRỊ CAO ỐC A NGUYỄN KIM,312618095,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2639,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG TRÍ THÀNH,313053874,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2640,CÔNG TY TNHH PHÂN PHỐI THỰC PHẨM TRƯỜNG THỊNH,315466901,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2641,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ VƯƠNG THỊNH AN,316618096,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2642,CÔNG TY TNHH JANTA KIND,316715004,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2643,CÔNG TY TNHH DỊCH VỤ GIẢI PHÁP TÀI CHÍNH B.CREDIT,317002870,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2644,CÔNG TY TNHH MỸ THUẬT ỨNG DỤNG MASTER,317050521,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2645,CÔNG TY CỔ PHẦN XÂY DỰNG ĐẦU TƯ MINH ĐẠT,601193532,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2646,CÔNG TY TNHH CƠ ĐIỆN NƯỚC PHÚC GIA KHANG,3502461024,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2647,CÔNG TY TNHH MỘT THÀNH VIÊN LAI DẮT TÀU BIỂN TÂN CẢNG,3502462772,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2648,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI PHẠM GIA PHÁT,3603060188,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2649,CÔNG TY TNHH MTV IN QUẢNG CÁO MỸ SƠN,4001240065,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2650,CÔNG TY TNHH TƯ VẤN XÂY DỰNG B.K.L,4101434811,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2651,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TỔNG HỢP LỢI PHÁT,4101600956,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2652,CÔNG TY CỔ PHẦN LONG ANH VIỆT NAM,5901181336,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2653,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ TUẤN KIỆT PHÁT,3703022115,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2654,BAN QUẢN TRỊ CHUNG CƯ HÒA BÌNH,312717191,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2655,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TOP MARKETING,312741934,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2656,CÔNG TY TNHH KINH DOANH VÀNG KIM NGỌC ANH,316774722,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
2657,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN SMATERIAL,3200642659,ĐTVN,01GTKT0/001,AA/21E,4632,Thu Dec 30 2021 23:59:20 GMT+0700 (Indochina Time),gxnpw8wyz5
